Timestamp,RSRP,SINR,Latency,Throughput,Packet_Loss,Connected_Users,Network_Status,Site_ID,Hour
16-01-2026 11:45,-76.43,15.64,23.01,94.29,0.76,171,Healthy,Site_E,11
03-01-2026 13:50,-98.79,18.5,138.01,15.69,10.16,92,Congested,Site_A,13
23-01-2026 02:05,-79.55,16.28,45.35,74.61,0.93,140,Degraded,Site_D,2
10-01-2026 14:35,-87.88,20.99,36.88,83.51,0,127,Healthy,Site_B,14
23-01-2026 12:25,-96.01,17.22,33.66,72.17,0,164,Degraded,Site_A,12
28-01-2026 02:55,-83.74,26.81,29.51,94.49,0.82,157,Healthy,Site_D,2
22-01-2026 05:15,-82.03,18.74,51.58,101.91,0,138,Degraded,Site_E,5
20-01-2026 16:55,-63.28,19.71,27.67,77.21,0.32,126,Healthy,Site_D,16
01-01-2026 20:45,-83.09,18.33,37.91,80.3,0.02,286,Healthy,Site_C,20
22-01-2026 15:55,-87.62,24.2,26.83,84.29,1.38,197,Healthy,Site_C,15
15-01-2026 13:20,-87.43,8.63,38.64,59.08,1.73,151,Degraded,Site_E,13
28-01-2026 11:55,-87.54,19.38,41.91,51.52,1.11,177,Degraded,Site_C,11
11-01-2026 19:45,-77.32,26.65,37.93,79.56,1.16,205,Healthy,Site_E,19
21-01-2026 23:35,-79.73,22.22,38.1,84.66,0.58,79,Healthy,Site_A,23
27-01-2026 17:50,-81.19,25.64,35.93,93.28,0.54,143,Healthy,Site_C,17
17-01-2026 07:10,-77.53,15.21,26.98,102.73,1.98,181,Degraded,Site_A,7
29-01-2026 12:50,-85.12,13.79,36.76,95.39,1.16,202,Degraded,Site_A,12
04-01-2026 10:00,-69.76,23.87,45.61,46.98,0.08,206,Degraded,Site_E,10
04-01-2026 09:20,-83.55,25.29,30.57,100,1.07,102,Healthy,Site_E,9
06-01-2026 10:50,-93.46,13.54,85.79,21.03,1.54,409,Congested,Site_D,10
27-01-2026 23:25,-84.17,15.01,44.08,92.52,0.57,151,Healthy,Site_A,23
11-01-2026 14:50,-76.4,21.61,39.61,93.21,1.28,128,Healthy,Site_E,14
22-01-2026 18:35,-94.55,33.01,31.89,76.99,1.38,225,Degraded,Site_A,18
04-01-2026 02:25,-89.57,20.58,34.39,102.27,1.28,104,Healthy,Site_D,2
06-01-2026 09:30,-82.69,25.95,36.18,76,0.76,174,Healthy,Site_A,9
29-01-2026 10:20,-86.12,16.6,34.29,143.17,1.34,162,Healthy,Site_B,10
25-01-2026 14:35,-90.34,11.62,40.59,84.8,0.56,199,Degraded,Site_E,14
26-01-2026 11:20,-75.36,8.28,25.71,100.86,0.55,83,Degraded,Site_A,11
05-01-2026 19:40,-75.84,19.33,43.56,56.77,1.13,274,Degraded,Site_A,19
18-01-2026 15:15,-85.54,25.01,35.67,81.51,1.44,153,Healthy,Site_E,15
30-01-2026 08:30,-74.08,16.54,43.9,102.96,0.61,170,Healthy,Site_B,8
18-01-2026 11:50,-88.76,24.96,31.12,96.13,0.42,94,Healthy,Site_C,11
02-01-2026 10:25,-75.86,7.97,44.13,139.92,0.83,133,Congested,Site_B,10
15-01-2026 03:30,-85.34,11.78,27.49,51.39,0.5,165,Degraded,Site_B,3
20-01-2026 23:20,-87.84,13.62,21.34,63.87,0.43,165,Degraded,Site_C,23
29-01-2026 11:45,-83.41,19.55,40.6,76.16,0.4,178,Healthy,Site_B,11
27-01-2026 17:10,-85.3,30.43,33.59,98.41,0.55,213,Healthy,Site_C,17
01-01-2026 22:55,-92.81,26.72,37.79,52.28,1.36,224,Degraded,Site_B,22
22-01-2026 09:05,-87.14,20.36,39.47,90.61,1.43,166,Healthy,Site_E,9
27-01-2026 16:55,-93.2,19.75,23.09,84.47,0.84,110,Degraded,Site_C,16
25-01-2026 09:50,-89,11.55,35.44,84.72,1.52,205,Degraded,Site_C,9
05-01-2026 20:50,-93.44,18.54,27.5,76.6,0.21,274,Degraded,Site_E,20
28-01-2026 14:45,-88.74,19.29,33.55,106.35,1.12,107,Healthy,Site_A,14
05-01-2026 20:55,-78.14,23.83,35.51,79.02,0.07,228,Healthy,Site_D,20
04-01-2026 11:50,-98.19,23.5,38.03,75.31,1.19,186,Degraded,Site_D,11
30-01-2026 11:10,-77.28,19.19,37.67,86.89,0.91,128,Healthy,Site_B,11
21-01-2026 19:00,-85.7,14.85,40.82,74.57,0.24,217,Degraded,Site_D,19
28-01-2026 12:00,-82.72,12.29,39.41,102.11,2.04,129,Degraded,Site_E,12
05-01-2026 18:00,-79.82,23.93,23.8,62.32,1.48,192,Healthy,Site_A,18
28-01-2026 23:20,-90,23.87,47.32,64.1,0,190,Degraded,Site_C,23
08-01-2026 03:10,-85.48,14.49,30.78,94.18,0.15,78,Degraded,Site_B,3
19-01-2026 15:20,-82.14,27.5,27.27,115.39,0.02,143,Healthy,Site_E,15
10-01-2026 05:35,-76.59,27.2,43.26,67.76,1.14,151,Healthy,Site_C,5
02-01-2026 05:10,-89.45,18.74,31.29,61.49,0.62,121,Healthy,Site_B,5
27-01-2026 01:25,-85.66,22.54,30.32,114.04,0.5,118,Healthy,Site_A,1
02-01-2026 12:55,-87.78,22.75,34.33,53.33,0.46,177,Degraded,Site_A,12
10-01-2026 04:25,-80.77,22.53,29.81,66.83,1.04,155,Healthy,Site_E,4
25-01-2026 00:25,-95.43,19.75,28.82,74.19,0.61,143,Degraded,Site_C,0
29-01-2026 06:20,-79.95,14.43,35.14,107.7,0.9,89,Degraded,Site_E,6
26-01-2026 00:55,-83.57,26.99,33.94,67.2,0.14,180,Healthy,Site_E,0
14-01-2026 03:40,-89,24.25,24.26,88.13,2.11,191,Degraded,Site_C,3
19-01-2026 16:00,-84.31,19.3,27.52,95.85,0.07,124,Healthy,Site_A,16
15-01-2026 09:05,-91,12.76,23.3,150.48,1.6,88,Degraded,Site_E,9
29-01-2026 16:00,-88.58,18.07,35.37,106.69,0.39,112,Healthy,Site_C,16
16-01-2026 23:05,-92.19,16.6,43.11,95.48,0.8,153,Degraded,Site_E,23
14-01-2026 11:20,-87.23,19.45,40.29,79.64,0.51,161,Healthy,Site_E,11
16-01-2026 23:35,-85.02,25.18,27.17,94.03,0.86,175,Healthy,Site_E,23
23-01-2026 12:15,-84.49,12.08,32.15,100.19,1.07,135,Degraded,Site_B,12
25-01-2026 06:50,-64.81,18.73,32.32,112.58,0.48,188,Healthy,Site_E,6
18-01-2026 14:40,-91.32,18.84,32.77,91.37,0.47,157,Degraded,Site_D,14
16-01-2026 15:30,-84.54,10.95,27.26,127.96,0.6,146,Degraded,Site_D,15
30-01-2026 05:45,-71.18,16.91,25.54,115.18,1.47,154,Healthy,Site_A,5
09-01-2026 07:00,-80.65,22.09,45.4,100.9,1,174,Degraded,Site_E,7
21-01-2026 23:55,-75.11,26.27,30.16,134.3,0.93,138,Healthy,Site_D,23
27-01-2026 19:10,-104.09,23,25.96,104.87,0,205,Congested,Site_C,19
11-01-2026 02:50,-91.6,16.57,37.06,83.65,0.39,168,Degraded,Site_D,2
04-01-2026 21:15,-64.63,27.83,25.52,85.98,0.78,265,Healthy,Site_D,21
04-01-2026 05:15,-110.82,27.84,24.9,83.57,0.6,158,Congested,Site_A,5
13-01-2026 21:10,-81.9,25.53,47.06,47.87,0.93,244,Degraded,Site_C,21
10-01-2026 13:00,-73.91,17.21,38.53,77.4,1.59,201,Degraded,Site_E,13
30-01-2026 16:30,-83.3,16.02,36.03,107.43,0.49,87,Healthy,Site_D,16
18-01-2026 01:20,-92.6,18.51,49.37,90.64,1.05,209,Degraded,Site_C,1
01-01-2026 17:10,-89,17.51,28.36,109.8,0.88,169,Healthy,Site_D,17
08-01-2026 18:20,-80.62,17.51,40,65.26,0,215,Healthy,Site_A,18
20-01-2026 09:50,-90.11,25.32,39.04,106.55,0,156,Degraded,Site_D,9
15-01-2026 07:15,-77.66,13.13,19.11,124.61,0.42,146,Degraded,Site_B,7
13-01-2026 08:45,-90.06,27.43,36.03,91.37,0.74,187,Degraded,Site_E,8
23-01-2026 16:25,-88.22,28.79,30.32,109.43,0.94,224,Healthy,Site_D,16
27-01-2026 00:00,-84.52,23.58,42.7,90.26,1.54,158,Degraded,Site_B,0
21-01-2026 02:55,-96.73,22.98,22.7,80.74,1,144,Degraded,Site_C,2
21-01-2026 13:55,-87.71,22.35,17.87,143.94,0.9,127,Healthy,Site_B,13
20-01-2026 04:05,-79.99,21.98,24.12,71.62,0.52,125,Healthy,Site_E,4
26-01-2026 11:20,-97.45,17.13,34.98,91.77,2.46,128,Degraded,Site_E,11
11-01-2026 13:40,-93.94,35.33,45.78,103.96,0.46,99,Degraded,Site_B,13
14-01-2026 09:05,-101.91,22.39,26.62,109.06,1.12,160,Congested,Site_D,9
22-01-2026 12:30,-85.88,23.5,20.52,61.6,1.37,156,Healthy,Site_E,12
21-01-2026 16:00,-76.78,17.7,27.16,82.31,0.02,157,Healthy,Site_A,16
17-01-2026 03:40,-80.18,19.46,36.16,53.57,1.21,240,Degraded,Site_D,3
10-01-2026 20:00,-90.42,17.24,37.25,88.23,1.42,199,Degraded,Site_C,20
22-01-2026 06:00,-86.57,26.59,28.2,86.88,1.26,105,Healthy,Site_C,6
11-01-2026 14:35,-79.67,30.49,47.47,75.9,0.57,157,Degraded,Site_C,14
04-01-2026 12:05,-70.55,19.15,57.05,77.97,1.16,261,Degraded,Site_E,12
23-01-2026 16:10,-83.91,23.66,24.61,98.06,0.58,157,Healthy,Site_B,16
17-01-2026 03:05,-86.33,16.06,31.69,73.96,1.55,137,Degraded,Site_E,3
28-01-2026 02:40,-72.1,22.75,25.62,85.48,0.24,101,Healthy,Site_B,2
30-01-2026 02:30,-87.31,20.08,37.74,74.16,0.93,197,Healthy,Site_A,2
02-01-2026 20:15,-93.8,18.85,35.6,47.51,1.7,190,Degraded,Site_B,20
02-01-2026 10:15,-88.56,23.64,39.69,101.03,0.22,187,Healthy,Site_E,10
10-01-2026 05:35,-88.41,24.45,40.07,58.1,1.51,185,Degraded,Site_D,5
25-01-2026 23:45,-80.38,24.03,28.9,84.45,0.42,166,Healthy,Site_E,23
24-01-2026 07:30,-84.03,17.16,27.43,92.78,0,141,Healthy,Site_C,7
22-01-2026 09:50,-87.6,23.24,29.17,79.65,1.09,208,Healthy,Site_B,9
11-01-2026 15:25,-85.41,11.94,38.33,86.34,1.92,202,Degraded,Site_D,15
24-01-2026 17:25,-86.88,22.16,15.92,58.39,0.3,160,Degraded,Site_E,17
24-01-2026 16:10,-78.43,24.91,30.83,93.84,1.85,77,Degraded,Site_D,16
10-01-2026 01:30,-81,22.9,26.9,91.35,0.95,157,Healthy,Site_B,1
17-01-2026 07:00,-95.49,27.03,46.79,77.54,0.73,168,Degraded,Site_A,7
26-01-2026 06:30,-83.06,27.29,33.03,82.57,0.28,171,Healthy,Site_C,6
10-01-2026 12:10,-88.27,19.26,28.94,92.01,0.34,155,Healthy,Site_B,12
16-01-2026 00:40,-95.41,15.86,27.74,75.3,1.04,183,Degraded,Site_A,0
17-01-2026 23:45,-92.6,18.8,40.23,80.82,0.66,163,Degraded,Site_A,23
26-01-2026 17:30,-88.37,26.61,39.67,101.46,0,108,Healthy,Site_B,17
28-01-2026 23:30,-104.7,13.35,41.83,58.29,1.2,187,Congested,Site_B,23
05-01-2026 10:00,-97.43,32.53,35.95,73.25,1.51,195,Degraded,Site_E,10
06-01-2026 04:40,-80,21.52,33.58,84.5,0.4,187,Healthy,Site_C,4
16-01-2026 19:10,-86.59,27.78,24.02,103.85,0.99,234,Healthy,Site_A,19
10-01-2026 04:15,-89.16,23.94,41.16,69.66,1.47,168,Healthy,Site_B,4
01-01-2026 00:55,-74.46,21.9,39.26,102.13,0.61,127,Healthy,Site_E,0
23-01-2026 01:05,-99.61,-0.3,45.33,98.69,1.17,159,Congested,Site_B,1
21-01-2026 12:40,-75.17,24.17,32.4,122.88,0.49,127,Healthy,Site_E,12
14-01-2026 13:35,-94.86,25.03,25.46,142.58,1.34,38,Degraded,Site_C,13
24-01-2026 19:35,-85.13,16.77,45.76,62.26,0.29,286,Degraded,Site_D,19
10-01-2026 03:50,-88.84,14.33,35.35,79.54,0.64,124,Degraded,Site_B,3
14-01-2026 07:50,-87.67,21.09,35.46,59.16,0,88,Degraded,Site_E,7
03-01-2026 05:15,-82.98,20.98,25.52,138.46,0.71,137,Healthy,Site_A,5
17-01-2026 23:50,-84.17,10.58,30.85,115.86,0.65,159,Degraded,Site_E,23
23-01-2026 21:30,-70.98,17.12,29.61,71.96,0.28,207,Healthy,Site_E,21
24-01-2026 17:05,-76.06,22.54,36.35,94.27,0,110,Healthy,Site_A,17
30-01-2026 16:15,-80.84,22.48,30.79,120.72,1.07,102,Healthy,Site_D,16
02-01-2026 03:55,-80.82,19.86,92.34,67.62,1.15,311,Congested,Site_D,3
07-01-2026 12:20,-80.74,15.71,32.69,112.11,1.38,170,Healthy,Site_A,12
28-01-2026 11:50,-85.95,30.77,41.74,80.47,0,123,Healthy,Site_C,11
05-01-2026 23:05,-78.89,25.35,28.21,68,0.31,168,Healthy,Site_E,23
24-01-2026 18:25,-81.97,18.63,34.33,85.74,0.08,217,Healthy,Site_C,18
15-01-2026 00:15,-80.1,22.37,37.07,98.57,0.48,167,Healthy,Site_A,0
20-01-2026 07:40,-82.34,10.8,19.99,71.32,0.34,159,Degraded,Site_E,7
19-01-2026 11:50,-80.36,14.55,40.71,118.4,0.94,138,Degraded,Site_A,11
30-01-2026 02:00,-83.93,26.67,29.98,118.12,1.02,122,Healthy,Site_D,2
05-01-2026 10:25,-78.31,6.51,31.96,100.93,0.36,178,Congested,Site_D,10
26-01-2026 10:05,-92.22,33.44,177.87,6.82,7.87,161,Congested,Site_C,10
14-01-2026 10:50,-119.04,-2.12,31.93,98.12,0.05,174,Congested,Site_B,10
01-01-2026 08:35,-90.22,7.63,39.62,126.99,0.41,133,Congested,Site_C,8
07-01-2026 21:40,-84.91,21.56,29.27,85.32,1.3,235,Healthy,Site_E,21
04-01-2026 20:50,-70.31,25.72,42.61,124.78,1.46,228,Healthy,Site_C,20
05-01-2026 18:55,-90.5,22.24,35.9,46.97,0.63,208,Degraded,Site_E,18
18-01-2026 05:35,-77.92,8.82,32.2,65.42,1.66,154,Degraded,Site_E,5
12-01-2026 22:50,-104.8,22.62,39.83,92.44,1.34,301,Congested,Site_E,22
07-01-2026 16:50,-98.78,17.05,43.81,75.49,0,120,Degraded,Site_B,16
03-01-2026 12:50,-90.04,8.71,33.68,124.99,0.78,76,Degraded,Site_A,12
18-01-2026 19:40,-86.84,22.75,33.23,78.44,1.05,217,Healthy,Site_A,19
08-01-2026 06:20,-97.21,16.68,30.57,110.12,2.07,135,Degraded,Site_B,6
20-01-2026 05:05,-89.64,21.19,29.79,86.11,0.94,109,Healthy,Site_B,5
28-01-2026 07:30,-99.01,19.25,28.18,111.49,0.97,153,Degraded,Site_B,7
23-01-2026 16:55,-69.19,16.29,40.61,69.66,1.2,127,Healthy,Site_D,16
18-01-2026 05:25,-90.49,19.56,28.93,63.59,1.11,160,Degraded,Site_C,5
03-01-2026 16:50,-82.7,16.76,37.7,104.29,1.18,182,Healthy,Site_A,16
29-01-2026 13:25,-91.12,20.28,40.18,84.3,0.84,93,Degraded,Site_D,13
29-01-2026 19:30,-87.85,17.35,32.34,122.78,0,157,Healthy,Site_C,19
21-01-2026 03:25,-86.07,26.2,28.45,120.73,1.35,124,Healthy,Site_A,3
14-01-2026 13:40,-74.36,25.88,33.58,150.92,0.3,106,Healthy,Site_A,13
08-01-2026 19:10,-79.75,20.58,34.01,51.72,0.4,224,Degraded,Site_D,19
23-01-2026 12:55,-80.45,15.28,35.37,104.65,1.63,148,Degraded,Site_E,12
15-01-2026 23:45,-82.82,24.21,30.24,77.75,0.73,166,Healthy,Site_D,23
16-01-2026 05:50,-85.03,22.75,38.51,117.69,1.07,86,Healthy,Site_D,5
27-01-2026 16:20,-85.22,19.21,47.12,74.61,1.22,213,Degraded,Site_B,16
20-01-2026 11:45,-75.94,23.99,23.34,125.22,1.27,105,Healthy,Site_A,11
02-01-2026 05:30,-85.87,17.1,31.17,63.2,1.7,189,Degraded,Site_C,5
05-01-2026 05:15,-81.49,10.36,36.24,84.05,0.96,168,Degraded,Site_A,5
20-01-2026 13:50,-73.42,22.33,129.39,29.87,8.17,137,Congested,Site_A,13
26-01-2026 09:05,-91,22.53,33.21,115.31,0.65,92,Degraded,Site_A,9
26-01-2026 21:35,-77.37,21.05,32.11,77.85,1.07,278,Healthy,Site_E,21
28-01-2026 23:20,-83.34,22.48,30.07,107.35,1.96,85,Degraded,Site_D,23
23-01-2026 03:40,-71.61,13.06,29.87,70.34,1.74,80,Degraded,Site_E,3
21-01-2026 20:40,-82.99,13.08,34.21,74.75,0.11,214,Degraded,Site_D,20
19-01-2026 13:05,-75.94,18.31,39.01,102.04,1.18,147,Healthy,Site_B,13
16-01-2026 22:35,-96.82,16.88,45.57,101.3,1.42,274,Degraded,Site_C,22
22-01-2026 06:25,-78.32,22.29,31.83,77.88,0,163,Healthy,Site_E,6
28-01-2026 03:35,-92.41,16.79,21.39,73.15,0,129,Degraded,Site_A,3
18-01-2026 02:45,-80.85,24.36,39.43,118.56,0,129,Healthy,Site_D,2
30-01-2026 06:15,-88.3,24.29,33.69,53.79,0.99,149,Degraded,Site_C,6
15-01-2026 11:55,-70.79,21.32,20.98,104.93,0,137,Healthy,Site_B,11
19-01-2026 00:55,-82.73,23.49,37.78,72.43,1.16,189,Healthy,Site_E,0
15-01-2026 10:30,-103.73,20.85,26.91,84.38,1.75,210,Congested,Site_E,10
28-01-2026 01:35,-77.03,18.32,29.52,126.16,0.17,152,Healthy,Site_B,1
26-01-2026 04:30,-100.2,18.23,28.7,115.61,0.94,156,Congested,Site_E,4
25-01-2026 15:55,-86.05,24.05,21.3,68.48,0.33,126,Healthy,Site_B,15
04-01-2026 17:20,-85.39,29,34.54,99.56,0.6,137,Healthy,Site_D,17
01-01-2026 06:15,-79.83,21.4,45.69,63.84,1.14,167,Degraded,Site_D,6
12-01-2026 15:45,-75.84,18.65,24.43,82.05,1.1,105,Healthy,Site_E,15
07-01-2026 21:15,-87.86,17.44,37.02,104.23,0.72,230,Healthy,Site_C,21
24-01-2026 02:15,-83.79,26.44,34.06,77.67,0.87,191,Healthy,Site_D,2
29-01-2026 15:05,-85.23,20.32,34.98,84.78,1.17,140,Healthy,Site_D,15
17-01-2026 07:15,-86.81,20.91,43.6,60.11,0.76,208,Healthy,Site_C,7
14-01-2026 18:20,-79.28,21.65,44.23,97.09,0.87,240,Healthy,Site_C,18
03-01-2026 05:10,-73.64,16.24,41.13,118.88,1.01,79,Healthy,Site_A,5
21-01-2026 06:55,-82.26,26.98,38.8,91.83,0.97,154,Healthy,Site_A,6
10-01-2026 11:30,-91.34,18.74,33.42,80.53,0.67,206,Degraded,Site_C,11
29-01-2026 07:50,-70.21,22.82,37.35,49.42,0.5,113,Degraded,Site_B,7
11-01-2026 06:40,-94.52,16.29,31.84,100.45,0.52,120,Degraded,Site_A,6
27-01-2026 13:00,-77.56,23.14,37.36,111.51,0.43,77,Healthy,Site_B,13
29-01-2026 06:00,-92.44,15.6,20.12,102.12,0.78,45,Degraded,Site_C,6
10-01-2026 11:20,-87.31,11.03,35.23,73.01,1.43,183,Degraded,Site_B,11
28-01-2026 08:40,-97.12,10.32,30.53,85.85,1.63,142,Degraded,Site_A,8
15-01-2026 13:20,-100.54,21.54,36.11,143.97,0.49,209,Congested,Site_C,13
23-01-2026 21:45,-77.94,17.41,50.31,43.8,1.05,231,Degraded,Site_A,21
09-01-2026 12:00,-79.12,31.78,10.82,112.63,0.9,86,Healthy,Site_A,12
17-01-2026 14:50,-89.8,9.19,22.32,92.92,0.21,165,Degraded,Site_E,14
07-01-2026 15:15,-93.98,19.52,23.48,98.1,0.76,103,Degraded,Site_E,15
01-01-2026 04:50,-81.5,21.13,28.94,53.98,1.19,138,Degraded,Site_C,4
29-01-2026 10:45,-93.14,26.89,23.78,109.34,1.5,143,Degraded,Site_B,10
10-01-2026 16:40,-73.44,9.23,47.47,77.4,1.11,179,Degraded,Site_C,16
21-01-2026 06:30,-105.47,23.19,34.35,94.85,0.49,141,Congested,Site_D,6
03-01-2026 21:25,-94.44,23.77,38.03,55.69,0.24,262,Degraded,Site_A,21
07-01-2026 00:55,-82.54,22.38,35.52,95.67,1.29,120,Healthy,Site_C,0
05-01-2026 02:50,-83.65,20.61,39.21,123.28,1.19,129,Healthy,Site_D,2
26-01-2026 14:50,-84.86,27.27,38.33,54.6,1.08,149,Degraded,Site_D,14
09-01-2026 14:05,-87.77,27.12,41.22,90.55,1.16,137,Healthy,Site_E,14
08-01-2026 04:00,-73.52,24.35,41.59,88.12,0.83,122,Healthy,Site_B,4
07-01-2026 17:05,-73.95,23.03,28.03,87.37,1.07,134,Healthy,Site_E,17
06-01-2026 11:25,-86.06,19.3,14.66,109.83,0.22,108,Healthy,Site_B,11
28-01-2026 18:25,-81.89,18.1,34.24,42.81,0.95,190,Degraded,Site_B,18
25-01-2026 10:45,-84.85,27.63,40.74,115.25,0.35,167,Healthy,Site_E,10
15-01-2026 04:25,-80.46,20.26,36.6,111.48,0.8,81,Healthy,Site_E,4
15-01-2026 13:55,-81.52,15.38,30.8,78.27,0.05,163,Healthy,Site_E,13
16-01-2026 14:05,-72.77,14.64,41.78,87.1,1.8,196,Degraded,Site_E,14
25-01-2026 23:35,-93.18,13.66,22.87,102.98,1.58,111,Degraded,Site_E,23
23-01-2026 21:25,-85.34,13.78,45.92,82.72,0.7,223,Degraded,Site_C,21
25-01-2026 21:25,-89.46,16.24,34.4,59.88,0.95,184,Degraded,Site_D,21
19-01-2026 09:05,-84.34,19.7,31.17,75.52,1.46,120,Healthy,Site_A,9
07-01-2026 10:40,-99.83,19.43,35.76,66.72,0.52,128,Degraded,Site_C,10
26-01-2026 09:30,-73.76,30.38,39.14,70.16,0.95,150,Healthy,Site_E,9
29-01-2026 17:30,-88.39,29.39,29.28,82.25,0.54,135,Healthy,Site_B,17
09-01-2026 18:00,-99.06,15.84,38.32,61.28,1.22,279,Degraded,Site_B,18
30-01-2026 12:25,-89.34,11.18,20.38,104.21,1.62,183,Degraded,Site_A,12
06-01-2026 18:05,-77.78,29.97,56.83,82.66,0.47,194,Degraded,Site_C,18
07-01-2026 10:05,-80.66,13.48,27.98,98.08,0.2,189,Degraded,Site_E,10
10-01-2026 14:55,-87.03,20.63,27.37,55.75,0.3,112,Degraded,Site_B,14
13-01-2026 16:20,-74.94,21.24,13.47,62.58,1.19,151,Healthy,Site_D,16
10-01-2026 02:20,-84.05,16.08,36.76,92.23,1.49,139,Healthy,Site_E,2
16-01-2026 10:05,-95.93,20.75,34.45,57,1.97,195,Degraded,Site_C,10
08-01-2026 21:50,-87.79,19.97,48.98,125.93,1.13,178,Degraded,Site_B,21
07-01-2026 06:40,-95.15,25.23,42.51,96.7,1.05,163,Degraded,Site_B,6
26-01-2026 12:00,-76.18,13.15,36.82,133.25,0.81,85,Degraded,Site_B,12
15-01-2026 01:25,-85.14,21.79,38.9,101.78,0.65,108,Healthy,Site_D,1
19-01-2026 14:05,-91.53,23.23,32.7,79.79,0.13,100,Degraded,Site_A,14
01-01-2026 11:00,-85.41,20.95,23.1,91.68,1.74,121,Degraded,Site_B,11
30-01-2026 12:55,-93.72,24.29,39.72,88.18,0.49,88,Degraded,Site_A,12
14-01-2026 14:25,-75.93,18.57,38.54,98.72,0.5,123,Healthy,Site_A,14
21-01-2026 23:35,-95.9,16.78,27.68,63.9,0.81,162,Degraded,Site_D,23
12-01-2026 04:00,-70.77,17.34,42.51,98.46,0.66,154,Healthy,Site_E,4
25-01-2026 20:05,-77.4,24.03,53.07,57.65,1.14,222,Degraded,Site_D,20
18-01-2026 01:35,-82.2,18.37,37.78,76.56,1.2,223,Healthy,Site_C,1
14-01-2026 17:50,-80.98,12.29,27.74,106.67,1.07,221,Degraded,Site_D,17
30-01-2026 09:20,-81.31,22.56,33.5,93.34,0.96,211,Healthy,Site_B,9
11-01-2026 10:05,-91.82,13.03,30.69,90.6,0.08,154,Degraded,Site_D,10
15-01-2026 07:30,-92.88,16.06,31.47,69.15,0.57,103,Degraded,Site_E,7
27-01-2026 20:00,-92.38,12.81,33.41,76.88,0.2,230,Degraded,Site_C,20
27-01-2026 07:05,-92.68,14.79,44.85,106.22,0.82,197,Degraded,Site_A,7
08-01-2026 07:05,-75.35,20.13,18.58,85.24,1.03,122,Healthy,Site_C,7
10-01-2026 04:05,-88.06,15.78,36.1,122.42,0.46,112,Healthy,Site_E,4
20-01-2026 09:15,-81.14,24.81,31.49,79.08,0.99,128,Healthy,Site_E,9
21-01-2026 16:00,-85.99,27.21,23.67,96.52,1.06,119,Healthy,Site_B,16
19-01-2026 20:35,-76.41,20.72,27.28,97.54,1.14,196,Healthy,Site_B,20
07-01-2026 03:00,-76.09,17.93,38.19,90.39,0.71,218,Healthy,Site_E,3
20-01-2026 17:15,-80.93,18.55,33.33,126.32,0.64,74,Healthy,Site_B,17
26-01-2026 09:10,-81.55,19.42,41.03,103.04,0.83,91,Healthy,Site_A,9
24-01-2026 18:20,-79.16,23.78,43.72,71.96,1.67,253,Degraded,Site_D,18
28-01-2026 19:50,-87.64,16.83,31.92,81.38,0,221,Healthy,Site_E,19
22-01-2026 01:45,-140.56,7.71,42.54,70.58,0.67,151,Congested,Site_D,1
29-01-2026 01:05,-71.48,16.76,34.7,94.93,0.34,207,Healthy,Site_C,1
30-01-2026 20:15,-86.28,24.14,38.93,83.26,1.6,192,Degraded,Site_D,20
03-01-2026 10:40,-81.39,25.36,25.22,107.81,0,163,Healthy,Site_D,10
10-01-2026 10:25,-78.59,16.98,24.52,104.2,1.07,166,Healthy,Site_B,10
14-01-2026 12:30,-85.53,26.22,42.83,117.64,0,70,Healthy,Site_D,12
16-01-2026 16:00,-79.16,17.61,36.23,69.49,1.06,164,Healthy,Site_B,16
28-01-2026 16:45,-85.18,12.41,27.49,107.17,1.19,99,Degraded,Site_E,16
23-01-2026 12:35,-74.7,22.04,41.47,86.37,0,175,Healthy,Site_C,12
06-01-2026 11:25,-93.86,26.37,41.66,81.71,0.96,187,Degraded,Site_C,11
21-01-2026 00:50,-79.77,11.8,43.8,111.12,1.67,170,Degraded,Site_C,0
05-01-2026 00:55,-84.84,18.07,44.01,111.44,1.09,176,Healthy,Site_C,0
03-01-2026 15:35,-79.66,20.62,36.24,106.15,1.99,117,Degraded,Site_B,15
27-01-2026 10:35,-93.85,16.89,81.42,38.34,0.96,425,Congested,Site_D,10
17-01-2026 01:50,-88.05,14.72,34.45,81.08,1.75,138,Degraded,Site_C,1
23-01-2026 22:25,-80.35,23.92,31.09,85.5,1.21,267,Healthy,Site_C,22
28-01-2026 08:05,-77.48,22.85,15.76,71.59,1.33,207,Healthy,Site_A,8
16-01-2026 07:15,-83.66,20.67,33.52,105.42,0,152,Healthy,Site_A,7
03-01-2026 19:00,-99.96,16.27,30.7,39.94,1.4,251,Degraded,Site_A,19
26-01-2026 19:30,-95.11,20.18,43.24,86.63,2.04,170,Degraded,Site_A,19
19-01-2026 03:20,-77.27,21.18,39.6,96.74,0.33,133,Healthy,Site_C,3
05-01-2026 03:10,-86.79,21.8,45.98,110.96,1.17,153,Degraded,Site_C,3
22-01-2026 03:35,-76.46,21.76,38.57,72.5,1.65,139,Degraded,Site_A,3
29-01-2026 17:00,-89.52,18.66,33.62,82.19,0.36,230,Healthy,Site_A,17
21-01-2026 18:15,-75.18,19.71,33.92,39.77,1.52,247,Degraded,Site_E,18
03-01-2026 07:30,-77.27,19.14,43.39,94.53,0.43,137,Healthy,Site_B,7
02-01-2026 04:10,-96.98,20.91,27.75,76.66,0.37,180,Degraded,Site_B,4
